device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-14 22:35:24,38.23,11.32,-71.22,2.75,19.94,0
RADIO_001,2026-08-14 23:35:24,27.87,11.42,-63.65,2.66,19.07,0
RADIO_001,2026-08-15 00:35:24,31.88,11.39,-64.32,0.11,25.71,0
RADIO_001,2026-08-15 01:35:24,42.05,11.25,-64.03,17.82,18.38,0
RADIO_001,2026-08-15 02:35:24,36.89,11.43,-53.26,1.0,17.13,0
RADIO_001,2026-08-15 03:35:24,34.0,11.36,-63.64,0.92,21.91,0
RADIO_001,2026-08-15 04:35:24,43.21,11.31,-69.72,0.89,22.3,0
RADIO_001,2026-08-15 05:35:24,33.49,11.32,-61.19,0.44,23.3,0
RADIO_001,2026-08-15 06:35:24,27.85,11.29,-70.05,0.06,19.41,0
RADIO_001,2026-08-15 07:35:24,30.12,11.47,-71.44,0.02,24.16,0
RADIO_001,2026-08-15 08:35:24,38.1,11.29,-60.48,1.78,20.3,0
RADIO_001,2026-08-15 09:35:24,36.08,11.38,-55.15,2.64,29.54,0
RADIO_001,2026-08-15 10:35:24,40.57,11.35,-72.06,3.03,15.15,0
RADIO_001,2026-08-15 11:35:24,35.79,11.25,-76.96,1.56,17.91,0
RADIO_001,2026-08-15 12:35:24,35.1,11.35,-76.94,2.95,16.18,0
RADIO_001,2026-08-15 13:35:24,35.71,11.39,-53.64,1.96,13.51,0
RADIO_001,2026-08-15 14:35:24,45.63,11.21,-70.41,1.31,14.47,0
RADIO_001,2026-08-15 15:35:24,38.36,11.39,-66.53,1.73,17.03,0
RADIO_001,2026-08-15 16:35:24,31.92,11.37,-55.23,0.29,27.44,0
RADIO_001,2026-08-15 17:35:24,34.9,11.29,-68.58,0.05,15.34,0
RADIO_001,2026-08-15 18:35:24,33.21,11.27,-64.82,0.76,29.22,0
RADIO_001,2026-08-15 19:35:24,41.98,11.34,-79.88,1.57,25.01,0
RADIO_001,2026-08-15 20:35:24,35.6,11.3,-78.79,0.79,14.49,0
RADIO_001,2026-08-15 21:35:24,42.56,11.25,-65.23,2.42,30.18,0
RADIO_001,2026-08-15 22:35:24,34.07,11.4,-73.1,1.18,26.34,0
RADIO_001,2026-08-15 23:35:24,35.01,11.42,-54.4,1.71,9.47,0
RADIO_001,2026-08-16 00:35:24,26.09,11.29,-73.44,0.65,16.3,0
RADIO_001,2026-08-16 01:35:24,31.94,11.33,-61.57,1.74,16.68,0
RADIO_001,2026-08-16 02:35:24,32.15,11.4,-71.76,1.01,15.96,0
RADIO_001,2026-08-16 03:35:24,31.26,11.17,-64.04,1.56,20.59,0
RADIO_001,2026-08-16 04:35:24,29.71,11.28,-70.53,0.61,17.62,0
RADIO_001,2026-08-16 05:35:24,28.47,11.22,-66.22,2.96,31.73,0
RADIO_001,2026-08-16 06:35:24,38.24,11.53,-63.48,1.98,19.49,0
RADIO_001,2026-08-16 07:35:24,39.83,11.31,-63.28,0.02,36.04,0
RADIO_001,2026-08-16 08:35:24,37.35,11.29,-73.72,1.04,20.27,0
RADIO_001,2026-08-16 09:35:24,37.04,11.39,-62.23,1.33,15.88,0
RADIO_001,2026-08-16 10:35:24,40.16,11.26,-72.72,1.66,19.38,0
RADIO_001,2026-08-16 11:35:24,39.88,11.2,-56.97,2.36,21.44,0
RADIO_001,2026-08-16 12:35:24,37.06,11.22,-61.61,0.87,13.44,0
RADIO_001,2026-08-16 13:35:24,28.54,11.19,-69.78,0.07,27.73,0
RADIO_001,2026-08-16 14:35:24,34.01,11.37,-66.93,1.04,22.06,0
RADIO_001,2026-08-16 15:35:24,33.01,11.31,-54.68,2.9,17.62,0
RADIO_001,2026-08-16 16:35:24,43.3,11.23,-71.91,1.4,16.72,0
RADIO_001,2026-08-16 17:35:24,36.26,11.3,-65.37,1.36,18.94,0
RADIO_001,2026-08-16 18:35:24,33.05,11.17,-82.58,2.93,18.47,0
RADIO_001,2026-08-16 19:35:24,42.1,11.13,-65.81,3.75,17.31,0
RADIO_001,2026-08-16 20:35:24,44.81,11.21,-74.92,1.04,16.32,0
RADIO_001,2026-08-16 21:35:24,35.75,11.24,-60.17,1.08,10.37,0
RADIO_001,2026-08-16 22:35:24,42.06,11.28,-61.11,0.4,21.17,0
RADIO_001,2026-08-16 23:35:24,37.21,11.25,-72.79,3.21,13.67,0
RADIO_001,2026-08-17 00:35:24,40.17,11.25,-69.3,1.29,14.21,0
RADIO_001,2026-08-17 01:35:24,34.73,11.3,-80.89,0.09,19.17,0
RADIO_001,2026-08-17 02:35:24,34.8,11.2,-57.64,2.09,13.83,0
RADIO_001,2026-08-17 03:35:24,34.31,11.26,-60.35,2.58,28.6,0
RADIO_001,2026-08-17 04:35:24,36.84,11.13,-67.6,2.5,17.85,0
RADIO_001,2026-08-17 05:35:24,38.1,11.22,-62.43,3.87,24.57,0
RADIO_001,2026-08-17 06:35:24,31.25,11.32,-70.72,1.68,24.42,0
RADIO_001,2026-08-17 07:35:24,33.2,11.4,-64.18,2.4,22.68,0
RADIO_001,2026-08-17 08:35:24,37.13,11.09,-61.92,1.54,17.52,0
RADIO_001,2026-08-17 09:35:24,30.63,11.23,-61.38,1.32,13.14,0
RADIO_001,2026-08-17 10:35:24,50.45,11.21,-59.06,5.39,22.73,0
RADIO_001,2026-08-17 11:35:24,35.47,11.11,-68.17,3.28,19.31,0
RADIO_001,2026-08-17 12:35:24,29.08,11.2,-56.89,1.41,19.01,0
RADIO_001,2026-08-17 13:35:24,31.82,11.2,-69.54,1.39,17.87,0
RADIO_001,2026-08-17 14:35:24,31.48,11.21,-66.34,1.0,15.03,0
RADIO_001,2026-08-17 15:35:24,40.58,11.23,-52.5,3.87,27.11,0
RADIO_001,2026-08-17 16:35:24,35.37,11.17,-63.56,1.39,20.03,0
RADIO_001,2026-08-17 17:35:24,33.0,11.24,-86.26,3.79,11.18,0
RADIO_001,2026-08-17 18:35:24,38.05,11.35,-57.65,0.11,24.44,0
RADIO_001,2026-08-17 19:35:24,31.57,11.19,-67.34,1.99,13.21,0
RADIO_001,2026-08-17 20:35:24,40.11,11.1,-74.07,1.63,13.7,0
RADIO_001,2026-08-17 21:35:24,39.69,11.21,-68.67,1.59,22.7,0
RADIO_001,2026-08-17 22:35:24,30.16,11.14,-46.34,0.45,26.06,0
RADIO_001,2026-08-17 23:35:24,34.53,11.26,-59.82,0.69,21.29,0
RADIO_001,2026-08-18 00:35:24,30.34,11.26,-71.22,1.16,32.42,0
RADIO_001,2026-08-18 01:35:24,37.34,11.23,-60.2,1.75,17.47,0
RADIO_001,2026-08-18 02:35:24,35.63,11.06,-53.98,1.16,23.87,0
RADIO_001,2026-08-18 03:35:24,38.78,11.29,-55.34,1.22,20.62,0
RADIO_001,2026-08-18 04:35:24,39.76,11.28,-63.17,0.22,14.06,0
RADIO_001,2026-08-18 05:35:24,35.93,11.23,-72.42,2.11,19.95,0
RADIO_001,2026-08-18 06:35:24,34.96,11.21,-62.39,3.99,13.82,0
RADIO_001,2026-08-18 07:35:24,34.52,11.08,-69.97,0.29,26.75,0
RADIO_001,2026-08-18 08:35:24,26.95,11.18,-65.29,1.46,19.95,0
RADIO_001,2026-08-18 09:35:24,31.71,11.18,-62.0,0.01,11.61,0
RADIO_001,2026-08-18 10:35:24,29.71,11.18,-70.37,0.49,15.9,0
RADIO_001,2026-08-18 11:35:24,40.47,11.07,-70.71,1.79,21.27,0
RADIO_001,2026-08-18 12:35:24,40.58,11.32,-68.3,1.26,26.68,0
RADIO_001,2026-08-18 13:35:24,39.99,11.27,-59.85,0.93,19.4,0
RADIO_001,2026-08-18 14:35:24,41.71,11.31,-69.82,0.31,25.03,0
RADIO_001,2026-08-18 15:35:24,35.38,11.14,-62.85,0.26,14.19,0
RADIO_001,2026-08-18 16:35:24,35.44,11.14,-71.13,1.06,16.4,0
RADIO_001,2026-08-18 17:35:24,39.94,11.29,-63.95,0.16,26.14,0
RADIO_001,2026-08-18 18:35:24,29.47,11.18,-60.89,2.44,23.68,0
RADIO_001,2026-08-18 19:35:24,40.79,11.09,-81.07,2.06,22.62,0
RADIO_001,2026-08-18 20:35:24,34.66,11.29,-58.0,5.98,22.88,0
RADIO_001,2026-08-18 21:35:24,40.16,11.2,-71.64,0.17,16.92,0
RADIO_001,2026-08-18 22:35:24,29.09,11.29,-53.35,0.54,21.2,0
RADIO_001,2026-08-18 23:35:24,33.76,11.25,-77.44,1.94,23.23,0
RADIO_001,2026-08-19 00:35:24,32.73,11.17,-70.51,2.7,21.9,0
RADIO_001,2026-08-19 01:35:24,32.39,11.08,-59.21,0.88,26.23,0
RADIO_001,2026-08-19 02:35:24,31.61,11.32,-72.55,2.28,10.13,0
RADIO_001,2026-08-19 03:35:24,33.62,11.25,-59.79,0.32,13.75,0
RADIO_001,2026-08-19 04:35:24,33.55,11.16,-50.68,3.27,15.38,0
RADIO_001,2026-08-19 05:35:24,39.12,11.14,-63.83,1.55,21.61,0
RADIO_001,2026-08-19 06:35:24,30.66,11.19,-70.45,0.53,14.96,0
RADIO_001,2026-08-19 07:35:24,34.21,11.21,-57.69,2.56,12.93,0
RADIO_001,2026-08-19 08:35:24,33.03,11.03,-62.82,0.64,27.76,0
RADIO_001,2026-08-19 09:35:24,29.0,11.08,-77.6,3.49,13.55,0
RADIO_001,2026-08-19 10:35:24,44.07,11.25,-69.06,0.45,17.81,0
RADIO_001,2026-08-19 11:35:24,40.63,11.15,-75.55,1.26,10.93,0
RADIO_001,2026-08-19 12:35:24,31.59,11.05,-63.46,1.69,10.29,0
RADIO_001,2026-08-19 13:35:24,39.59,11.13,-79.59,2.5,21.01,0
RADIO_001,2026-08-19 14:35:24,30.12,11.13,-70.9,1.96,19.35,0
RADIO_001,2026-08-19 15:35:24,32.58,11.05,-74.63,0.1,20.64,0
RADIO_001,2026-08-19 16:35:24,31.72,10.96,-65.0,1.34,15.39,0
RADIO_001,2026-08-19 17:35:24,35.64,10.97,-75.44,0.78,16.87,0
RADIO_001,2026-08-19 18:35:24,31.14,11.2,-79.32,0.34,22.11,0
RADIO_001,2026-08-19 19:35:24,34.24,11.04,-58.72,1.04,16.97,0
RADIO_001,2026-08-19 20:35:24,27.81,11.07,-76.86,0.42,24.01,0
RADIO_001,2026-08-19 21:35:24,42.83,10.98,-59.64,2.24,21.94,0
RADIO_001,2026-08-19 22:35:24,34.88,11.01,-52.39,1.65,27.38,0
RADIO_001,2026-08-19 23:35:24,31.32,10.91,-76.28,3.17,26.26,0
RADIO_001,2026-08-20 00:35:24,37.78,11.05,-73.08,3.59,22.14,0
RADIO_001,2026-08-20 01:35:24,36.55,11.24,-71.37,2.39,22.46,0
RADIO_001,2026-08-20 02:35:24,34.05,11.04,-77.89,2.43,19.77,0
RADIO_001,2026-08-20 03:35:24,33.41,10.91,-67.78,2.2,18.53,0
RADIO_001,2026-08-20 04:35:24,33.24,11.14,-69.71,0.63,22.58,0
RADIO_001,2026-08-20 05:35:24,38.08,11.16,-65.68,0.88,20.63,0
RADIO_001,2026-08-20 06:35:24,41.2,11.21,-53.63,1.55,22.79,0
RADIO_001,2026-08-20 07:35:24,33.68,11.04,-67.28,0.22,24.98,0
RADIO_001,2026-08-20 08:35:24,35.44,11.22,-75.3,0.52,18.93,0
RADIO_001,2026-08-20 09:35:24,36.59,11.11,-65.52,1.54,22.13,0
RADIO_001,2026-08-20 10:35:24,37.31,11.24,-64.24,0.25,15.09,0
RADIO_001,2026-08-20 11:35:24,37.21,11.21,-66.23,0.17,23.09,0
RADIO_001,2026-08-20 12:35:24,26.43,11.06,-50.88,5.11,18.16,0
RADIO_001,2026-08-20 13:35:24,44.3,11.03,-75.02,0.13,21.34,0
RADIO_001,2026-08-20 14:35:24,42.11,11.23,-66.94,0.38,17.66,0
RADIO_001,2026-08-20 15:35:24,39.16,11.14,-53.22,1.11,25.75,0
RADIO_001,2026-08-20 16:35:24,32.62,11.25,-62.38,1.71,17.65,0
RADIO_001,2026-08-20 17:35:24,31.36,10.99,-64.5,1.76,15.13,0
RADIO_001,2026-08-20 18:35:24,37.27,10.97,-58.62,1.23,23.06,0
RADIO_001,2026-08-20 19:35:24,33.73,11.15,-78.0,2.06,20.64,0
RADIO_001,2026-08-20 20:35:24,38.1,11.04,-82.25,2.12,22.24,0
RADIO_001,2026-08-20 21:35:24,37.73,10.95,-70.42,0.86,16.22,0
RADIO_001,2026-08-20 22:35:24,31.7,10.98,-54.51,2.07,26.06,0
RADIO_001,2026-08-20 23:35:24,34.14,11.17,-69.29,1.39,18.18,0
RADIO_001,2026-08-21 00:35:24,35.97,11.18,-59.31,1.85,19.75,0
RADIO_001,2026-08-21 01:35:24,41.9,11.12,-44.1,2.06,20.96,0
RADIO_001,2026-08-21 02:35:24,32.67,11.1,-56.39,2.48,20.02,0
RADIO_001,2026-08-21 03:35:24,32.25,11.03,-60.67,0.18,28.87,0
RADIO_001,2026-08-21 04:35:24,36.15,10.92,-66.52,1.46,22.53,0
RADIO_001,2026-08-21 05:35:24,33.67,11.09,-65.46,1.91,26.17,0
RADIO_001,2026-08-21 06:35:24,30.31,11.03,-60.1,2.37,29.21,0
RADIO_001,2026-08-21 07:35:24,41.16,11.21,-63.33,3.11,13.09,0
RADIO_001,2026-08-21 08:35:24,37.36,11.08,-68.11,0.99,17.11,0
RADIO_001,2026-08-21 09:35:24,30.28,11.01,-60.08,1.12,26.75,0
RADIO_001,2026-08-21 10:35:24,32.87,10.92,-73.17,2.0,17.74,0
RADIO_001,2026-08-21 11:35:24,36.09,11.02,-60.28,1.47,18.23,0
RADIO_001,2026-08-21 12:35:24,33.4,10.95,-61.87,0.65,16.62,0
RADIO_001,2026-08-21 13:35:24,39.48,11.1,-72.1,0.94,19.13,0
RADIO_001,2026-08-21 14:35:24,32.7,11.01,-46.4,1.87,19.74,0
RADIO_001,2026-08-21 15:35:24,40.72,10.98,-69.85,1.84,14.95,0
RADIO_001,2026-08-21 16:35:24,38.08,11.01,-64.1,2.76,27.28,0
RADIO_001,2026-08-21 17:35:24,34.82,10.98,-67.72,0.5,20.54,0
RADIO_001,2026-08-21 18:35:24,24.79,10.96,-70.14,1.36,33.56,0
RADIO_001,2026-08-21 19:35:24,35.46,10.86,-68.88,2.73,18.54,0
RADIO_001,2026-08-21 20:35:24,37.44,11.08,-63.17,1.4,27.3,0
RADIO_001,2026-08-21 21:35:24,33.58,10.89,-68.48,2.88,17.13,0
RADIO_001,2026-08-21 22:35:24,41.19,11.0,-75.1,1.12,14.79,0
RADIO_001,2026-08-21 23:35:24,29.04,11.03,-74.0,0.32,15.45,0
RADIO_001,2026-08-22 00:35:24,36.97,11.03,-66.53,3.63,24.31,0
RADIO_001,2026-08-22 01:35:24,40.71,11.06,-62.77,3.09,23.61,0
RADIO_001,2026-08-22 02:35:24,38.9,10.98,-66.56,1.76,22.15,0
RADIO_001,2026-08-22 03:35:24,31.58,11.0,-66.42,0.61,15.45,0
RADIO_001,2026-08-22 04:35:24,36.13,10.97,-59.9,1.34,17.06,0
RADIO_001,2026-08-22 05:35:24,45.34,11.09,-60.21,2.46,22.67,0
RADIO_001,2026-08-22 06:35:24,37.67,11.06,-66.53,0.95,27.18,0
RADIO_001,2026-08-22 07:35:24,37.96,10.76,-66.93,1.74,28.86,0
RADIO_001,2026-08-22 08:35:24,30.29,10.88,-69.88,0.18,19.09,0
RADIO_001,2026-08-22 09:35:24,37.76,11.01,-76.73,0.33,18.42,0
RADIO_001,2026-08-22 10:35:24,40.76,11.03,-70.34,0.91,21.68,0
RADIO_001,2026-08-22 11:35:24,33.07,10.95,-75.24,1.77,16.85,0
RADIO_001,2026-08-22 12:35:24,40.29,10.96,-68.72,0.91,19.06,0
RADIO_001,2026-08-22 13:35:24,34.38,11.02,-56.85,0.1,24.49,0
RADIO_001,2026-08-22 14:35:24,40.67,10.96,-49.5,1.49,21.89,0
RADIO_001,2026-08-22 15:35:24,35.47,10.99,-65.14,0.64,16.46,0
RADIO_001,2026-08-22 16:35:24,34.12,10.86,-66.2,0.24,17.08,0
RADIO_001,2026-08-22 17:35:24,35.53,11.15,-75.15,0.23,24.91,0
RADIO_001,2026-08-22 18:35:24,35.91,11.03,-70.54,1.8,9.65,0
RADIO_001,2026-08-22 19:35:24,39.2,10.99,-75.55,1.28,27.13,0
RADIO_001,2026-08-22 20:35:24,30.93,11.01,-45.55,0.95,15.19,0
RADIO_001,2026-08-22 21:35:24,36.07,10.99,-64.01,1.16,22.13,0
RADIO_001,2026-08-22 22:35:24,34.23,11.05,-62.64,0.34,24.46,0
RADIO_001,2026-08-22 23:35:24,29.49,11.05,-70.04,0.49,23.3,0
RADIO_001,2026-08-23 00:35:24,30.74,11.05,-51.74,1.39,16.22,0
RADIO_001,2026-08-23 01:35:24,33.68,10.91,-75.99,0.99,23.05,0
RADIO_001,2026-08-23 02:35:24,34.77,10.93,-70.94,1.21,19.66,0
RADIO_001,2026-08-23 03:35:24,31.86,10.99,-78.51,1.94,19.26,0
RADIO_001,2026-08-23 04:35:24,35.84,11.08,-58.03,0.9,18.83,0
RADIO_001,2026-08-23 05:35:24,41.6,11.13,-70.87,1.37,14.21,0
RADIO_001,2026-08-23 06:35:24,45.43,10.8,-63.92,2.21,23.46,0
RADIO_001,2026-08-23 07:35:24,39.29,10.95,-62.35,1.98,17.03,0
RADIO_001,2026-08-23 08:35:24,38.73,10.87,-67.93,0.5,15.02,0
RADIO_001,2026-08-23 09:35:24,34.23,10.94,-67.32,0.01,19.19,0
RADIO_001,2026-08-23 10:35:24,32.83,11.19,-67.21,0.36,24.21,0
RADIO_001,2026-08-23 11:35:24,28.27,10.88,-67.31,3.03,16.03,0
RADIO_001,2026-08-23 12:35:24,30.23,10.8,-59.9,0.56,17.97,0
RADIO_001,2026-08-23 13:35:24,40.0,10.91,-64.17,0.52,13.87,0
RADIO_001,2026-08-23 14:35:24,36.9,11.03,-66.65,2.56,25.4,0
RADIO_001,2026-08-23 15:35:24,32.45,10.95,-75.0,1.8,9.14,0
RADIO_001,2026-08-23 16:35:24,31.12,10.79,-71.8,0.08,31.03,0
RADIO_001,2026-08-23 17:35:24,36.62,10.96,-61.4,3.41,26.88,0
RADIO_001,2026-08-23 18:35:24,34.12,10.83,-64.93,1.09,19.22,0
RADIO_001,2026-08-23 19:35:24,31.85,10.84,-77.21,0.62,25.8,0
RADIO_001,2026-08-23 20:35:24,50.26,11.07,-71.79,15.37,23.78,0
RADIO_001,2026-08-23 21:35:24,34.88,10.97,-50.74,1.46,14.17,0
RADIO_001,2026-08-23 22:35:24,35.11,11.07,-78.7,1.7,23.14,0
RADIO_001,2026-08-23 23:35:24,36.17,10.96,-49.16,0.36,16.25,0
RADIO_001,2026-08-24 00:35:24,36.22,10.97,-61.43,0.9,15.86,0
RADIO_001,2026-08-24 01:35:24,34.29,11.04,-59.79,0.46,23.17,0
RADIO_001,2026-08-24 02:35:24,35.8,10.87,-63.2,0.37,21.53,0
RADIO_001,2026-08-24 03:35:24,27.02,10.88,-50.1,0.12,8.44,0
RADIO_001,2026-08-24 04:35:24,37.09,10.87,-70.37,2.16,12.81,0
RADIO_001,2026-08-24 05:35:24,34.47,10.99,-57.64,1.45,28.01,0
RADIO_001,2026-08-24 06:35:24,37.96,10.83,-65.23,2.24,21.13,0
RADIO_001,2026-08-24 07:35:24,37.52,10.97,-66.09,0.5,19.25,0
RADIO_001,2026-08-24 08:35:24,35.16,10.94,-61.45,1.62,19.16,0
RADIO_001,2026-08-24 09:35:24,36.11,11.03,-73.78,0.01,21.31,0
RADIO_001,2026-08-24 10:35:24,35.97,10.97,-66.8,1.7,22.19,0
RADIO_001,2026-08-24 11:35:24,38.99,10.73,-64.7,0.33,27.57,0
RADIO_001,2026-08-24 12:35:24,31.55,10.95,-60.76,0.18,24.62,0
RADIO_001,2026-08-24 13:35:24,32.38,10.76,-75.7,0.01,27.48,0
RADIO_001,2026-08-24 14:35:24,34.35,10.81,-68.07,1.51,15.76,0
RADIO_001,2026-08-24 15:35:24,32.51,10.79,-76.66,2.17,19.3,0
RADIO_001,2026-08-24 16:35:24,31.4,10.94,-56.22,2.87,14.38,0
RADIO_001,2026-08-24 17:35:24,30.96,10.85,-67.9,2.09,26.56,0
RADIO_001,2026-08-24 18:35:24,38.9,10.76,-73.62,0.06,25.36,0
RADIO_001,2026-08-24 19:35:24,34.41,10.97,-78.12,0.64,22.2,0
RADIO_001,2026-08-24 20:35:24,32.96,10.97,-64.44,1.24,27.42,0
RADIO_001,2026-08-24 21:35:24,37.16,10.87,-58.89,0.73,18.86,0
RADIO_001,2026-08-24 22:35:24,40.45,10.99,-62.64,1.12,20.59,0
RADIO_001,2026-08-24 23:35:24,33.83,11.01,-66.1,0.1,10.67,0
RADIO_001,2026-08-25 00:35:24,36.89,10.87,-67.93,0.61,14.38,0
RADIO_001,2026-08-25 01:35:24,30.89,10.73,-53.8,2.68,22.47,0
RADIO_001,2026-08-25 02:35:24,36.23,10.75,-69.44,0.63,25.33,0
RADIO_001,2026-08-25 03:35:24,38.67,10.7,-64.87,0.24,19.81,0
RADIO_001,2026-08-25 04:35:24,31.17,10.87,-63.34,1.41,13.82,0
RADIO_001,2026-08-25 05:35:24,32.61,10.76,-74.63,0.13,21.04,0
RADIO_001,2026-08-25 06:35:24,24.52,10.89,-58.66,1.43,16.03,0
RADIO_001,2026-08-25 07:35:24,36.51,10.84,-77.37,0.56,22.77,0
RADIO_001,2026-08-25 08:35:24,38.0,10.88,-73.4,0.56,20.06,0
RADIO_001,2026-08-25 09:35:24,32.17,10.62,-64.87,0.68,20.28,0
RADIO_001,2026-08-25 10:35:24,33.33,10.91,-64.22,2.55,16.54,0
RADIO_001,2026-08-25 11:35:24,37.81,10.76,-65.45,2.4,15.34,0
RADIO_001,2026-08-25 12:35:24,36.38,10.86,-66.13,1.37,13.61,0
RADIO_001,2026-08-25 13:35:24,33.25,10.89,-65.59,1.24,27.33,0
RADIO_001,2026-08-25 14:35:24,36.48,10.81,-62.38,1.67,9.26,0
RADIO_001,2026-08-25 15:35:24,27.03,10.88,-57.72,0.01,16.54,0
RADIO_001,2026-08-25 16:35:24,38.05,10.93,-68.78,2.11,18.37,0
RADIO_001,2026-08-25 17:35:24,40.34,10.64,-64.59,1.75,21.21,0
RADIO_001,2026-08-25 18:35:24,39.51,10.59,-76.21,0.88,23.93,0
RADIO_001,2026-08-25 19:35:24,36.21,10.72,-72.58,1.68,15.9,0
RADIO_001,2026-08-25 20:35:24,35.55,10.84,-63.34,2.51,20.27,0
RADIO_001,2026-08-25 21:35:24,37.66,10.83,-56.12,0.31,18.69,0
RADIO_001,2026-08-25 22:35:24,35.03,10.89,-59.18,0.71,22.01,0
RADIO_001,2026-08-25 23:35:24,39.15,11.04,-59.11,2.38,18.13,0
RADIO_001,2026-08-26 00:35:24,37.88,10.85,-62.26,3.29,20.19,0
RADIO_001,2026-08-26 01:35:24,33.39,11.03,-62.43,1.88,18.33,0
RADIO_001,2026-08-26 02:35:24,41.56,10.95,-73.84,0.92,14.05,0
RADIO_001,2026-08-26 03:35:24,40.33,10.92,-66.77,0.64,24.88,0
RADIO_001,2026-08-26 04:35:24,28.75,10.84,-60.48,2.42,19.8,0
RADIO_001,2026-08-26 05:35:24,33.43,10.93,-47.1,0.18,17.26,0
RADIO_001,2026-08-26 06:35:24,36.34,11.01,-60.13,0.25,23.53,0
RADIO_001,2026-08-26 07:35:24,37.23,10.89,-55.01,0.02,11.66,0
RADIO_001,2026-08-26 08:35:24,39.76,10.82,-57.63,1.55,21.69,0
RADIO_001,2026-08-26 09:35:24,34.76,10.93,-65.17,0.33,17.72,0
RADIO_001,2026-08-26 10:35:24,37.8,10.86,-60.17,2.17,18.32,0
RADIO_001,2026-08-26 11:35:24,32.16,10.61,-70.41,0.37,19.71,0
RADIO_001,2026-08-26 12:35:24,27.01,10.68,-51.4,0.97,20.03,0
RADIO_001,2026-08-26 13:35:24,31.23,10.76,-65.29,0.09,15.11,0
RADIO_001,2026-08-26 14:35:24,31.33,10.88,-62.36,0.83,17.3,0
RADIO_001,2026-08-26 15:35:24,41.8,10.64,-69.99,0.72,13.94,0
RADIO_001,2026-08-26 16:35:24,31.31,10.59,-55.29,1.5,21.07,0
RADIO_001,2026-08-26 17:35:24,30.58,10.75,-69.95,3.37,20.84,0
RADIO_001,2026-08-26 18:35:24,39.47,10.67,-72.55,0.74,24.26,0
RADIO_001,2026-08-26 19:35:24,31.67,10.92,-53.97,0.78,19.02,0
RADIO_001,2026-08-26 20:35:24,37.79,10.68,-69.87,0.62,20.49,0
RADIO_001,2026-08-26 21:35:24,32.32,10.68,-63.33,3.41,21.69,0
RADIO_001,2026-08-26 22:35:24,38.48,10.75,-51.04,1.0,26.07,0
RADIO_001,2026-08-26 23:35:24,38.06,10.79,-51.19,0.13,15.61,0
RADIO_001,2026-08-27 00:35:24,47.7,10.82,-60.43,1.02,8.16,0
RADIO_001,2026-08-27 01:35:24,37.16,10.81,-58.66,2.41,22.52,0
RADIO_001,2026-08-27 02:35:24,34.87,10.82,-72.16,1.24,10.79,0
RADIO_001,2026-08-27 03:35:24,41.68,10.7,-68.39,0.13,23.7,0
RADIO_001,2026-08-27 04:35:24,29.58,10.76,-59.25,4.64,13.09,0
RADIO_001,2026-08-27 05:35:24,27.09,10.63,-58.52,1.74,22.68,0
RADIO_001,2026-08-27 06:35:24,34.1,10.71,-63.73,2.19,14.17,0
RADIO_001,2026-08-27 07:35:24,33.02,10.9,-57.51,0.21,21.89,0
RADIO_001,2026-08-27 08:35:24,34.88,10.68,-73.22,2.01,21.34,0
RADIO_001,2026-08-27 09:35:24,30.87,10.84,-46.73,5.43,29.23,0
RADIO_001,2026-08-27 10:35:24,38.34,10.83,-78.34,3.58,18.46,0
RADIO_001,2026-08-27 11:35:24,34.03,10.79,-69.39,1.31,27.44,0
RADIO_001,2026-08-27 12:35:24,32.54,10.89,-64.99,2.02,27.88,0
RADIO_001,2026-08-27 13:35:24,34.83,10.89,-73.64,0.02,21.46,0
RADIO_001,2026-08-27 14:35:24,40.3,10.66,-58.99,3.95,24.05,0
RADIO_001,2026-08-27 15:35:24,32.9,10.71,-69.12,0.59,21.37,0
RADIO_001,2026-08-27 16:35:24,35.06,10.65,-59.25,0.2,22.3,0
RADIO_001,2026-08-27 17:35:24,31.56,10.88,-77.36,0.82,21.37,0
RADIO_001,2026-08-27 18:35:24,33.65,10.62,-61.71,2.53,23.07,0
RADIO_001,2026-08-27 19:35:24,33.56,10.74,-66.64,1.1,22.53,0
RADIO_001,2026-08-27 20:35:24,40.01,11.02,-69.94,1.4,23.3,0
RADIO_001,2026-08-27 21:35:24,33.24,10.56,-72.95,0.23,20.46,0
RADIO_001,2026-08-27 22:35:24,33.61,10.83,-58.69,0.97,20.45,0
RADIO_001,2026-08-27 23:35:24,35.63,10.68,-66.24,0.9,18.44,0
RADIO_001,2026-08-28 00:35:24,26.11,10.63,-62.07,1.96,27.61,0
RADIO_001,2026-08-28 01:35:24,34.38,10.79,-87.13,2.61,22.43,0
RADIO_001,2026-08-28 02:35:24,30.75,10.66,-66.15,1.53,19.18,0
RADIO_001,2026-08-28 03:35:24,33.83,10.79,-68.7,1.73,9.65,0
RADIO_001,2026-08-28 04:35:24,40.39,10.66,-55.17,0.87,26.56,0
RADIO_001,2026-08-28 05:35:24,32.78,10.65,-48.27,0.81,18.59,0
RADIO_001,2026-08-28 06:35:24,35.92,10.58,-67.26,4.54,26.23,0
RADIO_001,2026-08-28 07:35:24,37.32,10.59,-75.48,2.57,20.01,0
RADIO_001,2026-08-28 08:35:24,37.41,10.8,-65.38,0.28,23.11,0
RADIO_001,2026-08-28 09:35:24,39.04,10.91,-54.74,1.66,20.99,0
