device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-14 21:59:17,41.04,11.43,-58.56,3.12,25.37,0
RADIO_001,2026-08-14 22:59:17,28.61,11.33,-64.67,4.52,21.9,0
RADIO_001,2026-08-14 23:59:17,34.47,11.32,-79.65,2.7,13.71,0
RADIO_001,2026-08-15 00:59:17,28.53,11.42,-60.5,0.55,21.13,0
RADIO_001,2026-08-15 01:59:17,31.63,11.33,-49.81,1.33,17.93,0
RADIO_001,2026-08-15 02:59:17,30.86,11.36,-69.97,0.37,17.11,0
RADIO_001,2026-08-15 03:59:17,35.68,11.27,-63.48,1.99,23.95,0
RADIO_001,2026-08-15 04:59:17,36.22,11.28,-52.61,0.88,13.19,0
RADIO_001,2026-08-15 05:59:17,37.57,11.29,-67.37,0.75,20.25,0
RADIO_001,2026-08-15 06:59:17,38.44,11.33,-71.86,1.9,25.96,0
RADIO_001,2026-08-15 07:59:17,34.24,11.31,-68.24,0.58,22.42,0
RADIO_001,2026-08-15 08:59:17,32.71,11.31,-60.76,1.0,15.97,0
RADIO_001,2026-08-15 09:59:17,36.26,11.36,-67.79,0.09,15.96,0
RADIO_001,2026-08-15 10:59:17,41.25,11.35,-54.69,0.45,20.74,0
RADIO_001,2026-08-15 11:59:17,34.7,11.36,-69.25,2.52,18.25,0
RADIO_001,2026-08-15 12:59:17,32.9,11.29,-53.75,0.73,23.75,0
RADIO_001,2026-08-15 13:59:17,29.84,11.3,-66.71,0.37,14.21,0
RADIO_001,2026-08-15 14:59:17,35.69,11.29,-67.0,0.24,8.21,0
RADIO_001,2026-08-15 15:59:17,35.28,11.28,-56.06,1.92,17.07,0
RADIO_001,2026-08-15 16:59:17,38.03,11.34,-63.55,9.64,27.8,0
RADIO_001,2026-08-15 17:59:17,33.02,11.3,-76.98,0.54,18.68,0
RADIO_001,2026-08-15 18:59:17,35.75,11.38,-74.21,2.36,9.12,0
RADIO_001,2026-08-15 19:59:17,36.54,11.34,-62.86,0.79,5.91,0
RADIO_001,2026-08-15 20:59:17,29.83,11.51,-62.71,2.22,16.57,0
RADIO_001,2026-08-15 21:59:17,30.48,11.28,-60.16,1.95,20.79,0
RADIO_001,2026-08-15 22:59:17,41.57,11.38,-79.91,1.17,19.52,0
RADIO_001,2026-08-15 23:59:17,29.66,11.25,-61.09,0.59,13.91,0
RADIO_001,2026-08-16 00:59:17,37.64,11.27,-63.53,0.9,16.08,0
RADIO_001,2026-08-16 01:59:17,32.24,11.31,-66.19,1.68,7.46,0
RADIO_001,2026-08-16 02:59:17,37.46,11.33,-73.29,0.14,16.36,0
RADIO_001,2026-08-16 03:59:17,40.14,11.48,-59.78,0.3,21.87,0
RADIO_001,2026-08-16 04:59:17,38.28,11.22,-72.97,0.56,24.29,0
RADIO_001,2026-08-16 05:59:17,25.19,11.4,-71.58,0.18,18.38,0
RADIO_001,2026-08-16 06:59:17,34.4,11.34,-54.5,0.19,16.27,0
RADIO_001,2026-08-16 07:59:17,33.85,11.39,-57.46,1.18,18.77,0
RADIO_001,2026-08-16 08:59:17,34.93,11.41,-68.61,0.88,20.66,0
RADIO_001,2026-08-16 09:59:17,42.68,11.33,-64.59,0.57,17.23,0
RADIO_001,2026-08-16 10:59:17,24.13,11.35,-61.02,0.62,26.01,0
RADIO_001,2026-08-16 11:59:17,48.45,11.23,-70.76,12.72,24.75,0
RADIO_001,2026-08-16 12:59:17,37.49,11.28,-58.94,0.57,15.34,0
RADIO_001,2026-08-16 13:59:17,24.85,11.22,-62.75,0.78,19.06,0
RADIO_001,2026-08-16 14:59:17,31.77,11.37,-54.65,1.03,18.18,0
RADIO_001,2026-08-16 15:59:17,25.54,11.13,-73.74,1.21,22.12,0
RADIO_001,2026-08-16 16:59:17,31.61,11.37,-74.94,0.33,23.09,0
RADIO_001,2026-08-16 17:59:17,34.24,11.44,-58.34,1.86,22.99,0
RADIO_001,2026-08-16 18:59:17,42.47,11.24,-63.85,0.04,23.46,0
RADIO_001,2026-08-16 19:59:17,26.91,11.2,-59.21,0.46,36.25,0
RADIO_001,2026-08-16 20:59:17,43.8,11.15,-66.65,1.49,23.07,0
RADIO_001,2026-08-16 21:59:17,40.67,11.35,-68.15,0.34,20.81,0
RADIO_001,2026-08-16 22:59:17,29.34,11.21,-65.78,0.93,14.22,0
RADIO_001,2026-08-16 23:59:17,33.97,11.25,-59.03,1.7,17.35,0
RADIO_001,2026-08-17 00:59:17,29.07,11.37,-66.88,1.75,19.17,0
RADIO_001,2026-08-17 01:59:17,29.32,11.23,-65.31,0.02,18.37,0
RADIO_001,2026-08-17 02:59:17,39.22,11.37,-72.73,4.2,17.99,0
RADIO_001,2026-08-17 03:59:17,46.4,11.24,-74.11,2.93,16.57,0
RADIO_001,2026-08-17 04:59:17,36.48,11.32,-70.49,3.16,38.47,0
RADIO_001,2026-08-17 05:59:17,53.62,11.21,-72.64,20.57,16.74,0
RADIO_001,2026-08-17 06:59:17,36.38,11.25,-31.86,5.45,20.74,0
RADIO_001,2026-08-17 07:59:17,36.74,11.3,-63.06,0.38,24.96,0
RADIO_001,2026-08-17 08:59:17,37.2,11.28,-74.45,4.92,25.78,0
RADIO_001,2026-08-17 09:59:17,33.32,11.19,-52.94,2.08,27.7,0
RADIO_001,2026-08-17 10:59:17,38.37,11.37,-54.73,2.18,19.1,0
RADIO_001,2026-08-17 11:59:17,40.32,11.24,-59.89,0.73,22.77,0
RADIO_001,2026-08-17 12:59:17,32.9,11.19,-67.32,1.83,22.2,0
RADIO_001,2026-08-17 13:59:17,33.52,11.27,-70.23,2.0,18.74,0
RADIO_001,2026-08-17 14:59:17,41.1,11.18,-57.11,1.67,21.11,0
RADIO_001,2026-08-17 15:59:17,29.46,11.41,-63.77,2.43,30.03,0
RADIO_001,2026-08-17 16:59:17,24.35,11.14,-58.8,1.53,24.31,0
RADIO_001,2026-08-17 17:59:17,37.28,11.18,-72.75,0.71,20.17,0
RADIO_001,2026-08-17 18:59:17,38.94,11.21,-75.45,2.75,15.58,0
RADIO_001,2026-08-17 19:59:17,32.57,11.11,-66.67,0.7,16.49,0
RADIO_001,2026-08-17 20:59:17,35.33,11.11,-62.89,2.17,29.65,0
RADIO_001,2026-08-17 21:59:17,33.4,11.31,-59.92,1.43,24.03,0
RADIO_001,2026-08-17 22:59:17,31.53,11.24,-69.98,0.08,24.63,0
RADIO_001,2026-08-17 23:59:17,40.44,11.15,-66.07,1.16,14.42,0
RADIO_001,2026-08-18 00:59:17,32.4,11.28,-57.66,0.14,18.87,0
RADIO_001,2026-08-18 01:59:17,36.9,11.23,-62.92,1.79,21.75,0
RADIO_001,2026-08-18 02:59:17,26.17,11.16,-65.48,0.81,26.41,0
RADIO_001,2026-08-18 03:59:17,34.81,11.06,-58.57,2.26,26.35,0
RADIO_001,2026-08-18 04:59:17,35.94,11.34,-62.66,4.08,15.59,0
RADIO_001,2026-08-18 05:59:17,38.1,11.14,-63.48,1.95,17.92,0
RADIO_001,2026-08-18 06:59:17,35.04,11.28,-42.56,2.69,17.64,0
RADIO_001,2026-08-18 07:59:17,35.89,11.24,-68.99,0.48,13.53,0
RADIO_001,2026-08-18 08:59:17,37.08,11.19,-60.29,0.26,23.88,0
RADIO_001,2026-08-18 09:59:17,41.93,11.1,-62.02,0.19,13.67,0
RADIO_001,2026-08-18 10:59:17,31.35,11.23,-65.92,1.04,23.55,0
RADIO_001,2026-08-18 11:59:17,32.14,11.22,-52.75,2.21,19.83,0
RADIO_001,2026-08-18 12:59:17,41.62,11.3,-67.4,3.2,28.29,0
RADIO_001,2026-08-18 13:59:17,36.14,11.29,-59.22,2.71,22.77,0
RADIO_001,2026-08-18 14:59:17,35.89,11.31,-65.1,1.12,9.56,0
RADIO_001,2026-08-18 15:59:17,28.49,11.21,-63.19,1.1,13.09,0
RADIO_001,2026-08-18 16:59:17,32.83,11.22,-73.44,3.34,17.77,0
RADIO_001,2026-08-18 17:59:17,33.44,11.15,-68.31,0.63,30.39,0
RADIO_001,2026-08-18 18:59:17,32.66,11.32,-58.27,0.61,19.94,0
RADIO_001,2026-08-18 19:59:17,29.79,11.27,-59.06,0.92,22.6,0
RADIO_001,2026-08-18 20:59:17,30.77,11.15,-64.37,0.59,17.15,0
RADIO_001,2026-08-18 21:59:17,34.64,11.16,-65.24,0.15,22.83,0
RADIO_001,2026-08-18 22:59:17,40.97,11.15,-63.47,3.77,19.26,0
RADIO_001,2026-08-18 23:59:17,32.16,11.01,-57.65,0.1,21.72,0
RADIO_001,2026-08-19 00:59:17,37.43,11.18,-77.15,1.41,19.59,0
RADIO_001,2026-08-19 01:59:17,33.71,11.11,-59.82,0.04,16.92,0
RADIO_001,2026-08-19 02:59:17,34.08,11.27,-54.9,0.36,18.86,0
RADIO_001,2026-08-19 03:59:17,36.61,11.36,-69.82,0.99,22.9,0
RADIO_001,2026-08-19 04:59:17,35.07,11.15,-56.11,3.2,17.28,0
RADIO_001,2026-08-19 05:59:17,37.86,11.17,-56.41,1.34,24.21,0
RADIO_001,2026-08-19 06:59:17,34.06,11.11,-71.72,1.58,16.09,0
RADIO_001,2026-08-19 07:59:17,34.03,11.23,-60.82,0.12,14.55,0
RADIO_001,2026-08-19 08:59:17,27.93,11.08,-81.31,0.76,25.2,0
RADIO_001,2026-08-19 09:59:17,36.82,11.13,-57.88,1.17,13.84,0
RADIO_001,2026-08-19 10:59:17,41.84,11.02,-65.88,0.25,19.84,0
RADIO_001,2026-08-19 11:59:17,35.23,11.04,-78.34,0.38,23.55,0
RADIO_001,2026-08-19 12:59:17,34.66,11.27,-73.66,1.88,16.2,0
RADIO_001,2026-08-19 13:59:17,33.26,11.16,-60.44,2.12,21.13,0
RADIO_001,2026-08-19 14:59:17,31.87,11.04,-51.75,3.22,16.9,0
RADIO_001,2026-08-19 15:59:17,31.71,11.05,-70.81,1.09,23.34,0
RADIO_001,2026-08-19 16:59:17,34.45,11.14,-58.0,1.23,25.67,0
RADIO_001,2026-08-19 17:59:17,31.16,11.03,-69.96,0.24,16.22,0
RADIO_001,2026-08-19 18:59:17,30.81,11.09,-60.65,0.08,16.6,0
RADIO_001,2026-08-19 19:59:17,32.23,11.03,-66.02,0.5,24.99,0
RADIO_001,2026-08-19 20:59:17,30.01,11.31,-64.93,3.29,15.84,0
RADIO_001,2026-08-19 21:59:17,36.86,10.9,-70.97,1.14,24.78,0
RADIO_001,2026-08-19 22:59:17,37.29,11.26,-68.83,2.17,20.88,0
RADIO_001,2026-08-19 23:59:17,35.61,11.18,-67.13,0.7,18.19,0
RADIO_001,2026-08-20 00:59:17,36.13,10.99,-67.11,2.55,25.28,0
RADIO_001,2026-08-20 01:59:17,37.69,11.1,-70.81,0.49,22.86,0
RADIO_001,2026-08-20 02:59:17,34.15,11.09,-62.78,1.25,13.2,0
RADIO_001,2026-08-20 03:59:17,41.61,11.06,-79.62,1.7,22.1,0
RADIO_001,2026-08-20 04:59:17,29.61,11.18,-51.55,0.81,11.06,0
RADIO_001,2026-08-20 05:59:17,30.47,10.98,-44.64,3.74,23.34,0
RADIO_001,2026-08-20 06:59:17,47.87,11.16,-64.28,11.06,15.85,0
RADIO_001,2026-08-20 07:59:17,35.81,11.06,-66.22,0.4,21.61,0
RADIO_001,2026-08-20 08:59:17,30.77,11.1,-69.88,1.36,20.35,0
RADIO_001,2026-08-20 09:59:17,38.41,11.1,-70.31,2.7,25.62,0
RADIO_001,2026-08-20 10:59:17,36.55,11.1,-69.12,0.94,10.98,0
RADIO_001,2026-08-20 11:59:17,28.74,11.01,-65.02,1.05,11.57,0
RADIO_001,2026-08-20 12:59:17,36.02,11.09,-55.75,1.92,18.88,0
RADIO_001,2026-08-20 13:59:17,30.94,11.11,-63.77,0.1,24.06,0
RADIO_001,2026-08-20 14:59:17,30.88,10.96,-66.89,1.53,24.68,0
RADIO_001,2026-08-20 15:59:17,33.42,11.07,-70.28,0.03,19.29,0
RADIO_001,2026-08-20 16:59:17,32.81,11.02,-56.69,1.23,23.41,0
RADIO_001,2026-08-20 17:59:17,36.43,11.16,-67.73,0.13,17.24,0
RADIO_001,2026-08-20 18:59:17,30.27,11.1,-55.48,0.65,22.53,0
RADIO_001,2026-08-20 19:59:17,29.99,11.11,-68.4,0.08,15.53,0
RADIO_001,2026-08-20 20:59:17,33.75,11.04,-62.64,1.36,12.17,0
RADIO_001,2026-08-20 21:59:17,35.34,10.97,-68.23,0.73,21.72,0
RADIO_001,2026-08-20 22:59:17,36.74,11.1,-75.68,0.13,21.5,0
RADIO_001,2026-08-20 23:59:17,36.6,11.13,-66.62,0.5,15.03,0
RADIO_001,2026-08-21 00:59:17,32.75,11.01,-64.59,1.07,30.59,0
RADIO_001,2026-08-21 01:59:17,33.54,11.14,-58.64,0.17,19.88,0
RADIO_001,2026-08-21 02:59:17,48.34,10.93,-51.14,2.67,20.18,0
RADIO_001,2026-08-21 03:59:17,34.35,11.13,-72.25,0.58,14.93,0
RADIO_001,2026-08-21 04:59:17,33.4,10.84,-79.77,1.45,22.92,0
RADIO_001,2026-08-21 05:59:17,32.56,11.02,-55.17,0.86,17.81,0
RADIO_001,2026-08-21 06:59:17,36.57,10.96,-54.24,1.8,18.61,0
RADIO_001,2026-08-21 07:59:17,29.39,11.08,-68.66,1.04,20.28,0
RADIO_001,2026-08-21 08:59:17,38.64,10.88,-58.27,0.85,22.74,0
RADIO_001,2026-08-21 09:59:17,35.1,10.86,-65.85,2.85,17.99,0
RADIO_001,2026-08-21 10:59:17,29.75,10.79,-66.5,0.05,27.46,0
RADIO_001,2026-08-21 11:59:17,33.27,10.96,-64.34,1.44,29.7,0
RADIO_001,2026-08-21 12:59:17,42.31,10.98,-64.91,0.67,22.53,0
RADIO_001,2026-08-21 13:59:17,28.89,10.97,-63.88,2.06,25.8,0
RADIO_001,2026-08-21 14:59:17,35.1,10.94,-63.52,1.39,17.15,0
RADIO_001,2026-08-21 15:59:17,32.46,11.0,-51.46,0.22,30.36,0
RADIO_001,2026-08-21 16:59:17,35.76,10.98,-61.92,0.08,17.39,0
RADIO_001,2026-08-21 17:59:17,32.89,11.07,-82.5,1.04,22.27,0
RADIO_001,2026-08-21 18:59:17,35.48,11.11,-70.93,0.48,23.35,0
RADIO_001,2026-08-21 19:59:17,39.68,11.1,-66.72,1.05,30.14,0
RADIO_001,2026-08-21 20:59:17,43.09,10.94,-57.96,1.14,16.34,0
RADIO_001,2026-08-21 21:59:17,43.01,11.03,-78.04,1.8,7.89,0
RADIO_001,2026-08-21 22:59:17,38.34,11.09,-53.01,1.88,25.85,0
RADIO_001,2026-08-21 23:59:17,30.03,10.91,-82.99,0.92,18.21,0
RADIO_001,2026-08-22 00:59:17,30.65,10.93,-72.09,3.37,24.01,0
RADIO_001,2026-08-22 01:59:17,27.27,11.06,-76.33,1.32,25.14,0
RADIO_001,2026-08-22 02:59:17,35.45,10.9,-65.92,1.17,16.76,0
RADIO_001,2026-08-22 03:59:17,35.24,11.05,-61.06,0.6,20.98,0
RADIO_001,2026-08-22 04:59:17,34.95,11.04,-60.94,0.23,26.67,0
RADIO_001,2026-08-22 05:59:17,35.66,10.98,-64.96,0.37,16.77,0
RADIO_001,2026-08-22 06:59:17,44.63,10.94,-57.36,1.86,23.85,0
RADIO_001,2026-08-22 07:59:17,39.0,11.02,-70.57,0.84,20.94,0
RADIO_001,2026-08-22 08:59:17,27.23,11.09,-83.36,0.41,21.5,0
RADIO_001,2026-08-22 09:59:17,28.94,11.0,-72.5,1.24,19.43,0
RADIO_001,2026-08-22 10:59:17,37.8,10.95,-62.02,0.17,19.77,0
RADIO_001,2026-08-22 11:59:17,33.76,10.91,-64.34,4.87,11.4,0
RADIO_001,2026-08-22 12:59:17,35.26,11.12,-61.32,0.36,21.04,0
RADIO_001,2026-08-22 13:59:17,30.9,11.09,-65.95,0.42,14.91,0
RADIO_001,2026-08-22 14:59:17,34.24,11.02,-71.33,4.38,20.56,0
RADIO_001,2026-08-22 15:59:17,36.77,11.04,-69.19,2.52,20.24,0
RADIO_001,2026-08-22 16:59:17,37.32,11.16,-57.52,0.56,19.61,0
RADIO_001,2026-08-22 17:59:17,38.01,11.0,-52.39,1.19,24.17,0
RADIO_001,2026-08-22 18:59:17,48.99,11.03,-60.25,18.49,23.8,0
RADIO_001,2026-08-22 19:59:17,34.89,10.85,-77.58,2.08,28.68,0
RADIO_001,2026-08-22 20:59:17,42.49,10.87,-58.99,0.01,18.82,0
RADIO_001,2026-08-22 21:59:17,39.95,11.03,-63.75,1.38,15.39,0
RADIO_001,2026-08-22 22:59:17,34.22,10.9,-61.85,1.29,20.2,0
RADIO_001,2026-08-22 23:59:17,37.41,11.18,-65.52,1.44,18.41,0
RADIO_001,2026-08-23 00:59:17,28.09,10.89,-64.1,2.52,15.97,0
RADIO_001,2026-08-23 01:59:17,26.65,10.78,-60.88,1.6,23.87,0
RADIO_001,2026-08-23 02:59:17,37.77,11.04,-57.79,1.62,22.05,0
RADIO_001,2026-08-23 03:59:17,42.74,10.94,-62.66,0.43,16.33,0
RADIO_001,2026-08-23 04:59:17,30.99,11.01,-56.49,0.18,24.09,0
RADIO_001,2026-08-23 05:59:17,39.4,10.91,-55.74,0.13,10.94,0
RADIO_001,2026-08-23 06:59:17,27.98,10.87,-72.64,4.49,16.63,0
RADIO_001,2026-08-23 07:59:17,40.87,10.96,-63.81,2.05,24.23,0
RADIO_001,2026-08-23 08:59:17,36.0,11.01,-65.34,2.66,10.29,0
RADIO_001,2026-08-23 09:59:17,29.11,11.13,-63.48,1.06,22.05,0
RADIO_001,2026-08-23 10:59:17,44.9,11.19,-78.8,0.25,18.09,0
RADIO_001,2026-08-23 11:59:17,36.13,10.99,-76.04,0.51,17.53,0
RADIO_001,2026-08-23 12:59:17,36.22,10.93,-70.85,2.62,14.68,0
RADIO_001,2026-08-23 13:59:17,33.47,10.91,-73.53,2.9,23.51,0
RADIO_001,2026-08-23 14:59:17,34.75,11.15,-75.98,1.66,20.85,0
RADIO_001,2026-08-23 15:59:17,31.04,10.88,-44.71,1.45,15.75,0
RADIO_001,2026-08-23 16:59:17,36.59,10.81,-60.42,0.95,18.74,0
RADIO_001,2026-08-23 17:59:17,44.81,10.88,-53.99,2.08,23.46,0
RADIO_001,2026-08-23 18:59:17,32.86,10.92,-71.49,0.59,22.31,0
RADIO_001,2026-08-23 19:59:17,27.49,11.03,-68.5,0.55,13.39,0
RADIO_001,2026-08-23 20:59:17,38.86,11.08,-60.51,2.41,21.43,0
RADIO_001,2026-08-23 21:59:17,29.77,10.95,-64.85,1.19,14.68,0
RADIO_001,2026-08-23 22:59:17,30.05,10.93,-54.71,1.81,17.07,0
RADIO_001,2026-08-23 23:59:17,38.44,10.76,-75.77,0.27,28.98,0
RADIO_001,2026-08-24 00:59:17,32.26,10.9,-64.46,1.34,20.17,0
RADIO_001,2026-08-24 01:59:17,32.77,10.78,-63.32,0.35,14.97,0
RADIO_001,2026-08-24 02:59:17,36.2,10.96,-66.41,0.01,17.86,0
RADIO_001,2026-08-24 03:59:17,44.0,11.01,-70.33,1.43,22.86,0
RADIO_001,2026-08-24 04:59:17,35.64,10.84,-64.09,0.05,23.38,0
RADIO_001,2026-08-24 05:59:17,38.58,10.84,-53.49,0.99,17.51,0
RADIO_001,2026-08-24 06:59:17,41.54,10.86,-71.13,2.96,24.97,0
RADIO_001,2026-08-24 07:59:17,35.22,11.09,-72.47,0.61,23.79,0
RADIO_001,2026-08-24 08:59:17,34.92,11.11,-69.26,2.94,23.86,0
RADIO_001,2026-08-24 09:59:17,45.72,10.8,-56.96,2.45,15.67,0
RADIO_001,2026-08-24 10:59:17,39.86,10.8,-61.01,0.85,26.71,0
RADIO_001,2026-08-24 11:59:17,34.86,10.97,-65.46,0.43,22.57,0
RADIO_001,2026-08-24 12:59:17,29.9,11.0,-53.14,2.44,17.2,0
RADIO_001,2026-08-24 13:59:17,34.16,10.89,-58.69,1.9,21.31,0
RADIO_001,2026-08-24 14:59:17,30.04,10.76,-53.94,2.11,28.85,0
RADIO_001,2026-08-24 15:59:17,36.4,10.71,-76.72,0.11,19.89,0
RADIO_001,2026-08-24 16:59:17,35.12,10.81,-70.97,2.14,17.31,0
RADIO_001,2026-08-24 17:59:17,32.26,10.98,-59.25,1.0,20.22,0
RADIO_001,2026-08-24 18:59:17,22.78,10.87,-71.5,3.51,18.18,0
RADIO_001,2026-08-24 19:59:17,33.68,10.92,-65.85,1.37,17.92,0
RADIO_001,2026-08-24 20:59:17,34.6,10.83,-65.35,1.58,20.21,0
RADIO_001,2026-08-24 21:59:17,38.19,10.9,-73.98,3.39,17.62,0
RADIO_001,2026-08-24 22:59:17,32.56,10.78,-57.92,2.18,26.69,0
RADIO_001,2026-08-24 23:59:17,30.68,10.75,-78.38,1.42,26.84,0
RADIO_001,2026-08-25 00:59:17,44.37,10.81,-58.38,1.33,25.83,0
RADIO_001,2026-08-25 01:59:17,26.72,11.08,-61.56,0.12,13.91,0
RADIO_001,2026-08-25 02:59:17,37.77,10.81,-70.81,2.57,23.94,0
RADIO_001,2026-08-25 03:59:17,35.5,10.93,-63.37,1.18,26.5,0
RADIO_001,2026-08-25 04:59:17,34.95,10.97,-59.23,0.79,21.18,0
RADIO_001,2026-08-25 05:59:17,41.62,11.04,-65.18,11.41,15.83,0
RADIO_001,2026-08-25 06:59:17,29.75,10.85,-68.46,0.73,19.5,0
RADIO_001,2026-08-25 07:59:17,32.96,11.0,-55.91,2.22,25.94,0
RADIO_001,2026-08-25 08:59:17,35.18,10.95,-69.25,0.22,26.6,0
RADIO_001,2026-08-25 09:59:17,41.81,10.9,-63.25,2.77,20.12,0
RADIO_001,2026-08-25 10:59:17,40.05,10.92,-55.68,1.0,19.59,0
RADIO_001,2026-08-25 11:59:17,36.17,10.64,-71.08,2.27,21.36,0
RADIO_001,2026-08-25 12:59:17,33.99,10.93,-61.08,0.36,15.08,0
RADIO_001,2026-08-25 13:59:17,46.64,10.97,-62.11,14.63,21.7,0
RADIO_001,2026-08-25 14:59:17,32.94,10.81,-65.21,2.48,13.62,0
RADIO_001,2026-08-25 15:59:17,35.0,10.9,-60.51,0.14,30.11,0
RADIO_001,2026-08-25 16:59:17,36.07,11.01,-56.22,1.23,16.42,0
RADIO_001,2026-08-25 17:59:17,34.06,11.08,-64.0,3.69,29.46,0
RADIO_001,2026-08-25 18:59:17,35.05,10.92,-63.71,2.45,14.5,0
RADIO_001,2026-08-25 19:59:17,33.84,10.84,-63.65,1.05,20.78,0
RADIO_001,2026-08-25 20:59:17,33.09,10.88,-67.71,3.1,11.15,0
RADIO_001,2026-08-25 21:59:17,32.81,10.74,-74.43,5.02,18.3,0
RADIO_001,2026-08-25 22:59:17,30.53,10.75,-76.13,3.98,22.69,0
RADIO_001,2026-08-25 23:59:17,30.81,11.05,-60.9,1.78,21.22,0
RADIO_001,2026-08-26 00:59:17,36.95,10.64,-68.31,1.93,22.66,0
RADIO_001,2026-08-26 01:59:17,32.94,10.85,-53.2,2.0,10.6,0
RADIO_001,2026-08-26 02:59:17,30.78,11.05,-64.47,0.13,21.72,0
RADIO_001,2026-08-26 03:59:17,33.13,10.67,-56.52,0.61,15.76,0
RADIO_001,2026-08-26 04:59:17,30.94,10.72,-73.71,0.31,12.58,0
RADIO_001,2026-08-26 05:59:17,29.5,10.82,-59.39,1.41,20.21,0
RADIO_001,2026-08-26 06:59:17,37.26,10.81,-66.91,1.73,21.49,0
RADIO_001,2026-08-26 07:59:17,33.78,10.98,-61.95,1.81,22.2,0
RADIO_001,2026-08-26 08:59:17,35.74,10.9,-66.18,1.54,19.29,0
RADIO_001,2026-08-26 09:59:17,34.36,10.8,-67.57,0.61,22.64,0
RADIO_001,2026-08-26 10:59:17,34.21,10.95,-58.27,1.08,11.44,0
RADIO_001,2026-08-26 11:59:17,41.47,10.8,-74.58,1.15,29.05,0
RADIO_001,2026-08-26 12:59:17,37.47,10.87,-72.18,0.32,20.32,0
RADIO_001,2026-08-26 13:59:17,41.37,10.8,-54.3,0.06,20.57,0
RADIO_001,2026-08-26 14:59:17,41.43,11.0,-64.24,1.4,19.51,0
RADIO_001,2026-08-26 15:59:17,43.69,10.81,-58.9,0.77,21.17,0
RADIO_001,2026-08-26 16:59:17,32.79,10.69,-69.14,1.49,22.36,0
RADIO_001,2026-08-26 17:59:17,33.21,10.94,-73.55,0.06,21.63,0
RADIO_001,2026-08-26 18:59:17,33.58,10.79,-54.87,0.26,24.94,0
RADIO_001,2026-08-26 19:59:17,38.64,10.92,-71.55,2.42,25.54,0
RADIO_001,2026-08-26 20:59:17,37.05,10.82,-52.34,0.78,15.82,0
RADIO_001,2026-08-26 21:59:17,32.42,10.8,-56.73,1.61,28.09,0
RADIO_001,2026-08-26 22:59:17,29.99,10.88,-61.42,1.51,20.34,0
RADIO_001,2026-08-26 23:59:17,39.69,10.68,-71.97,1.52,18.05,0
RADIO_001,2026-08-27 00:59:17,33.12,11.17,-65.9,2.44,18.46,0
RADIO_001,2026-08-27 01:59:17,29.75,10.62,-69.95,0.16,15.92,0
RADIO_001,2026-08-27 02:59:17,38.02,10.86,-61.86,2.17,23.96,0
RADIO_001,2026-08-27 03:59:17,34.35,10.72,-68.81,0.31,14.96,0
RADIO_001,2026-08-27 04:59:17,35.62,10.8,-73.48,2.14,17.5,0
RADIO_001,2026-08-27 05:59:17,36.84,10.82,-56.44,1.28,22.26,0
RADIO_001,2026-08-27 06:59:17,30.0,10.63,-50.19,1.25,14.51,0
RADIO_001,2026-08-27 07:59:17,39.7,10.79,-74.93,1.67,28.39,0
RADIO_001,2026-08-27 08:59:17,41.81,10.92,-64.11,1.37,23.12,0
RADIO_001,2026-08-27 09:59:17,37.67,10.58,-59.43,4.2,28.75,0
RADIO_001,2026-08-27 10:59:17,29.82,10.87,-61.49,3.27,13.84,0
RADIO_001,2026-08-27 11:59:17,30.86,10.53,-62.2,0.87,12.41,0
RADIO_001,2026-08-27 12:59:17,37.58,10.76,-69.99,0.42,21.8,0
RADIO_001,2026-08-27 13:59:17,38.04,10.77,-76.3,2.64,18.73,0
RADIO_001,2026-08-27 14:59:17,37.32,10.91,-53.25,0.27,20.76,0
RADIO_001,2026-08-27 15:59:17,40.74,10.9,-77.41,1.52,18.85,0
RADIO_001,2026-08-27 16:59:17,31.36,10.64,-65.25,2.16,9.57,0
RADIO_001,2026-08-27 17:59:17,33.81,10.71,-77.62,1.27,17.22,0
RADIO_001,2026-08-27 18:59:17,35.02,10.66,-62.36,1.28,27.25,0
RADIO_001,2026-08-27 19:59:17,31.96,10.71,-70.05,2.05,19.97,0
RADIO_001,2026-08-27 20:59:17,35.92,10.81,-49.31,1.35,16.2,0
RADIO_001,2026-08-27 21:59:17,30.69,10.59,-52.27,0.6,21.09,0
RADIO_001,2026-08-27 22:59:17,37.82,10.74,-63.64,0.46,17.79,0
RADIO_001,2026-08-27 23:59:17,34.19,10.74,-65.86,0.17,19.22,0
RADIO_001,2026-08-28 00:59:17,36.09,10.63,-70.67,1.47,22.48,0
RADIO_001,2026-08-28 01:59:17,37.09,10.76,-55.21,2.35,15.9,0
RADIO_001,2026-08-28 02:59:17,35.19,10.75,-55.13,2.8,16.44,0
RADIO_001,2026-08-28 03:59:17,31.72,10.85,-74.26,2.47,16.79,0
RADIO_001,2026-08-28 04:59:17,42.38,10.74,-56.88,0.89,19.98,0
RADIO_001,2026-08-28 05:59:17,27.44,10.72,-80.11,2.14,30.43,0
RADIO_001,2026-08-28 06:59:17,34.12,10.74,-68.11,0.31,20.74,0
RADIO_001,2026-08-28 07:59:17,31.61,10.82,-58.25,0.16,20.17,0
RADIO_001,2026-08-28 08:59:17,30.57,11.03,-56.19,2.84,23.74,0
