device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-14 22:47:36,37.23,11.35,-56.58,1.94,21.12,0
RADIO_001,2026-08-14 23:47:36,35.52,11.36,-64.55,3.37,19.52,0
RADIO_001,2026-08-15 00:47:36,39.39,11.32,-70.07,0.64,17.98,0
RADIO_001,2026-08-15 01:47:36,33.84,11.39,-63.88,0.1,4.71,0
RADIO_001,2026-08-15 02:47:36,34.49,11.36,-50.85,1.94,24.34,0
RADIO_001,2026-08-15 03:47:36,35.9,11.35,-49.23,0.57,19.05,0
RADIO_001,2026-08-15 04:47:36,35.21,11.44,-59.25,1.1,22.65,0
RADIO_001,2026-08-15 05:47:36,31.32,11.33,-57.36,0.79,15.04,0
RADIO_001,2026-08-15 06:47:36,40.08,11.37,-56.13,2.15,19.85,0
RADIO_001,2026-08-15 07:47:36,32.55,11.22,-69.52,1.49,16.57,0
RADIO_001,2026-08-15 08:47:36,33.51,11.39,-58.65,0.91,19.92,0
RADIO_001,2026-08-15 09:47:36,34.45,11.25,-65.72,0.78,20.62,0
RADIO_001,2026-08-15 10:47:36,40.51,11.33,-71.87,0.48,25.43,0
RADIO_001,2026-08-15 11:47:36,33.96,11.38,-76.91,1.13,25.13,0
RADIO_001,2026-08-15 12:47:36,30.66,11.27,-61.89,4.76,18.22,0
RADIO_001,2026-08-15 13:47:36,32.89,11.39,-64.9,0.15,24.33,0
RADIO_001,2026-08-15 14:47:36,27.95,11.39,-63.2,2.17,16.08,0
RADIO_001,2026-08-15 15:47:36,34.21,11.32,-55.31,0.79,18.21,0
RADIO_001,2026-08-15 16:47:36,33.51,11.25,-64.57,0.83,25.58,0
RADIO_001,2026-08-15 17:47:36,34.15,11.25,-59.89,0.64,22.69,0
RADIO_001,2026-08-15 18:47:36,33.1,11.4,-55.95,1.12,20.38,0
RADIO_001,2026-08-15 19:47:36,34.7,11.37,-63.25,1.61,17.61,0
RADIO_001,2026-08-15 20:47:36,29.41,11.36,-62.71,0.09,16.32,0
RADIO_001,2026-08-15 21:47:36,32.56,11.45,-59.82,2.26,17.99,0
RADIO_001,2026-08-15 22:47:36,39.88,11.23,-58.76,1.69,16.15,0
RADIO_001,2026-08-15 23:47:36,32.03,11.26,-60.48,1.46,26.24,0
RADIO_001,2026-08-16 00:47:36,37.96,11.23,-71.95,3.07,19.35,0
RADIO_001,2026-08-16 01:47:36,33.12,11.2,-67.73,3.28,20.89,0
RADIO_001,2026-08-16 02:47:36,31.5,11.3,-67.14,1.86,3.58,0
RADIO_001,2026-08-16 03:47:36,35.62,11.26,-49.23,1.08,17.87,0
RADIO_001,2026-08-16 04:47:36,36.65,11.29,-73.66,2.82,14.02,0
RADIO_001,2026-08-16 05:47:36,34.87,11.31,-65.98,2.14,13.11,0
RADIO_001,2026-08-16 06:47:36,27.96,11.21,-75.46,1.82,20.55,0
RADIO_001,2026-08-16 07:47:36,37.58,11.31,-74.58,2.35,22.97,0
RADIO_001,2026-08-16 08:47:36,25.02,11.25,-77.79,0.16,15.73,0
RADIO_001,2026-08-16 09:47:36,33.85,11.12,-65.27,1.42,23.51,0
RADIO_001,2026-08-16 10:47:36,35.82,11.23,-65.84,3.61,20.1,0
RADIO_001,2026-08-16 11:47:36,32.49,11.35,-69.0,0.1,18.35,0
RADIO_001,2026-08-16 12:47:36,41.81,11.33,-50.88,10.48,24.46,0
RADIO_001,2026-08-16 13:47:36,36.52,11.27,-83.04,1.2,13.42,0
RADIO_001,2026-08-16 14:47:36,36.62,11.38,-52.41,0.56,10.84,0
RADIO_001,2026-08-16 15:47:36,26.02,11.29,-71.28,2.02,26.13,0
RADIO_001,2026-08-16 16:47:36,33.69,11.19,-67.13,0.36,11.58,0
RADIO_001,2026-08-16 17:47:36,33.03,11.28,-58.94,1.41,20.96,0
RADIO_001,2026-08-16 18:47:36,39.37,11.25,-73.89,0.04,19.87,0
RADIO_001,2026-08-16 19:47:36,30.48,11.25,-57.56,1.98,20.82,0
RADIO_001,2026-08-16 20:47:36,38.88,11.19,-53.59,2.88,13.54,0
RADIO_001,2026-08-16 21:47:36,42.29,11.25,-56.61,3.96,7.23,0
RADIO_001,2026-08-16 22:47:36,39.59,11.34,-81.89,0.33,26.87,0
RADIO_001,2026-08-16 23:47:36,33.49,11.16,-68.3,0.44,22.92,0
RADIO_001,2026-08-17 00:47:36,29.74,11.29,-55.13,0.13,16.84,0
RADIO_001,2026-08-17 01:47:36,34.03,11.51,-72.15,0.41,23.21,0
RADIO_001,2026-08-17 02:47:36,35.98,11.21,-69.75,3.02,20.43,0
RADIO_001,2026-08-17 03:47:36,31.07,11.15,-65.13,4.93,18.97,0
RADIO_001,2026-08-17 04:47:36,37.38,11.13,-74.05,1.01,19.28,0
RADIO_001,2026-08-17 05:47:36,38.73,11.36,-62.58,1.12,24.69,0
RADIO_001,2026-08-17 06:47:36,32.48,11.13,-68.47,1.27,19.84,0
RADIO_001,2026-08-17 07:47:36,34.41,11.25,-60.4,2.93,16.96,0
RADIO_001,2026-08-17 08:47:36,34.3,11.11,-65.11,2.72,12.26,0
RADIO_001,2026-08-17 09:47:36,28.97,11.26,-64.75,2.37,19.18,0
RADIO_001,2026-08-17 10:47:36,37.53,11.18,-63.14,0.65,18.42,0
RADIO_001,2026-08-17 11:47:36,36.5,11.13,-57.53,1.84,20.07,0
RADIO_001,2026-08-17 12:47:36,34.75,11.24,-58.82,1.67,22.81,0
RADIO_001,2026-08-17 13:47:36,39.24,11.24,-73.64,1.46,25.48,0
RADIO_001,2026-08-17 14:47:36,32.15,11.17,-53.3,2.13,17.8,0
RADIO_001,2026-08-17 15:47:36,38.2,11.32,-66.25,1.17,19.81,0
RADIO_001,2026-08-17 16:47:36,40.37,11.31,-56.51,0.93,14.19,0
RADIO_001,2026-08-17 17:47:36,34.43,11.39,-59.72,1.58,23.48,0
RADIO_001,2026-08-17 18:47:36,33.03,11.26,-64.29,0.96,11.27,0
RADIO_001,2026-08-17 19:47:36,36.48,11.14,-68.84,0.44,25.77,0
RADIO_001,2026-08-17 20:47:36,34.23,11.29,-64.29,0.75,21.94,0
RADIO_001,2026-08-17 21:47:36,32.05,11.26,-46.14,1.31,26.67,0
RADIO_001,2026-08-17 22:47:36,40.23,11.08,-72.94,1.78,11.34,0
RADIO_001,2026-08-17 23:47:36,39.18,11.17,-54.62,0.6,11.37,0
RADIO_001,2026-08-18 00:47:36,38.13,11.35,-66.32,1.79,22.48,0
RADIO_001,2026-08-18 01:47:36,33.46,11.13,-63.79,0.27,13.28,0
RADIO_001,2026-08-18 02:47:36,33.3,11.22,-76.18,2.15,18.52,0
RADIO_001,2026-08-18 03:47:36,39.53,11.31,-64.71,0.9,16.65,0
RADIO_001,2026-08-18 04:47:36,31.01,11.23,-63.13,2.62,17.29,0
RADIO_001,2026-08-18 05:47:36,33.5,11.2,-62.83,2.07,15.78,0
RADIO_001,2026-08-18 06:47:36,35.85,11.21,-73.77,0.78,18.61,0
RADIO_001,2026-08-18 07:47:36,38.23,11.27,-63.02,0.61,28.2,0
RADIO_001,2026-08-18 08:47:36,30.94,11.37,-52.17,0.27,20.41,0
RADIO_001,2026-08-18 09:47:36,26.19,11.32,-68.57,1.75,21.52,0
RADIO_001,2026-08-18 10:47:36,40.19,11.17,-59.22,0.53,28.79,0
RADIO_001,2026-08-18 11:47:36,42.89,11.14,-53.66,1.29,19.44,0
RADIO_001,2026-08-18 12:47:36,35.18,11.22,-55.22,2.82,13.39,0
RADIO_001,2026-08-18 13:47:36,30.73,11.23,-64.93,1.15,15.45,0
RADIO_001,2026-08-18 14:47:36,40.31,11.12,-61.56,1.59,15.78,0
RADIO_001,2026-08-18 15:47:36,37.7,11.27,-58.05,3.1,15.85,0
RADIO_001,2026-08-18 16:47:36,36.58,11.11,-56.97,4.38,7.15,0
RADIO_001,2026-08-18 17:47:36,38.07,11.23,-61.09,1.93,22.33,0
RADIO_001,2026-08-18 18:47:36,36.54,11.17,-71.12,2.41,23.19,0
RADIO_001,2026-08-18 19:47:36,28.83,11.24,-62.74,3.16,21.45,0
RADIO_001,2026-08-18 20:47:36,33.92,11.17,-67.23,3.41,19.52,0
RADIO_001,2026-08-18 21:47:36,39.1,11.12,-71.06,1.14,22.5,0
RADIO_001,2026-08-18 22:47:36,35.56,11.0,-69.96,1.25,13.57,0
RADIO_001,2026-08-18 23:47:36,36.64,11.19,-63.23,0.26,28.62,0
RADIO_001,2026-08-19 00:47:36,36.11,11.12,-54.17,0.05,24.1,0
RADIO_001,2026-08-19 01:47:36,37.29,11.21,-65.85,1.99,11.47,0
RADIO_001,2026-08-19 02:47:36,30.56,11.09,-62.24,1.46,14.17,0
RADIO_001,2026-08-19 03:47:36,28.87,11.1,-64.62,0.35,24.37,0
RADIO_001,2026-08-19 04:47:36,23.06,11.17,-71.63,3.57,23.44,0
RADIO_001,2026-08-19 05:47:36,35.59,11.08,-54.43,0.37,20.25,0
RADIO_001,2026-08-19 06:47:36,31.11,11.17,-71.11,1.05,17.76,0
RADIO_001,2026-08-19 07:47:36,30.41,11.3,-71.5,0.43,20.04,0
RADIO_001,2026-08-19 08:47:36,34.94,11.21,-49.96,2.53,17.57,0
RADIO_001,2026-08-19 09:47:36,42.43,11.03,-74.82,0.55,22.77,0
RADIO_001,2026-08-19 10:47:36,38.85,11.2,-68.5,1.22,16.55,0
RADIO_001,2026-08-19 11:47:36,41.78,11.06,-66.39,4.35,22.16,0
RADIO_001,2026-08-19 12:47:36,34.42,11.12,-64.54,0.77,26.0,0
RADIO_001,2026-08-19 13:47:36,24.91,11.09,-57.8,0.47,20.61,0
RADIO_001,2026-08-19 14:47:36,44.51,11.2,-51.64,18.45,18.88,0
RADIO_001,2026-08-19 15:47:36,35.87,11.13,-64.54,2.07,23.47,0
RADIO_001,2026-08-19 16:47:36,31.84,11.08,-55.56,1.99,17.51,0
RADIO_001,2026-08-19 17:47:36,37.22,10.96,-58.76,1.54,22.14,0
RADIO_001,2026-08-19 18:47:36,31.62,11.13,-67.07,1.63,17.6,0
RADIO_001,2026-08-19 19:47:36,38.58,11.06,-71.05,2.14,22.99,0
RADIO_001,2026-08-19 20:47:36,33.32,11.21,-75.97,1.02,15.67,0
RADIO_001,2026-08-19 21:47:36,35.74,11.1,-67.81,1.56,21.3,0
RADIO_001,2026-08-19 22:47:36,31.11,11.2,-78.36,0.11,25.23,0
RADIO_001,2026-08-19 23:47:36,39.59,11.19,-83.12,1.45,12.7,0
RADIO_001,2026-08-20 00:47:36,35.49,10.84,-57.25,1.61,14.44,0
RADIO_001,2026-08-20 01:47:36,41.94,11.09,-70.89,1.58,30.53,0
RADIO_001,2026-08-20 02:47:36,27.37,11.09,-60.37,0.67,10.96,0
RADIO_001,2026-08-20 03:47:36,34.91,11.21,-57.65,0.69,18.14,0
RADIO_001,2026-08-20 04:47:36,38.41,11.22,-64.31,0.29,20.88,0
RADIO_001,2026-08-20 05:47:36,29.59,11.3,-61.9,0.23,9.98,0
RADIO_001,2026-08-20 06:47:36,38.49,11.22,-66.9,0.88,9.74,0
RADIO_001,2026-08-20 07:47:36,30.42,11.05,-81.57,0.05,16.88,0
RADIO_001,2026-08-20 08:47:36,31.16,11.22,-63.06,1.36,14.23,0
RADIO_001,2026-08-20 09:47:36,34.84,11.0,-52.12,1.27,18.28,0
RADIO_001,2026-08-20 10:47:36,30.57,11.01,-52.71,1.19,27.08,0
RADIO_001,2026-08-20 11:47:36,46.46,11.16,-62.44,1.7,18.21,0
RADIO_001,2026-08-20 12:47:36,38.12,11.09,-68.32,1.43,33.15,0
RADIO_001,2026-08-20 13:47:36,32.0,11.14,-67.44,0.23,19.74,0
RADIO_001,2026-08-20 14:47:36,38.91,11.17,-56.54,1.58,23.35,0
RADIO_001,2026-08-20 15:47:36,34.02,11.23,-59.77,2.54,13.66,0
RADIO_001,2026-08-20 16:47:36,30.48,11.05,-64.73,2.15,4.64,0
RADIO_001,2026-08-20 17:47:36,37.58,11.22,-62.13,1.94,23.86,0
RADIO_001,2026-08-20 18:47:36,36.08,11.09,-60.34,0.84,26.87,0
RADIO_001,2026-08-20 19:47:36,37.35,11.05,-65.58,0.3,22.46,0
RADIO_001,2026-08-20 20:47:36,37.58,11.01,-67.47,1.13,32.62,0
RADIO_001,2026-08-20 21:47:36,35.57,11.04,-48.22,0.3,20.55,0
RADIO_001,2026-08-20 22:47:36,40.14,10.95,-65.65,0.28,20.21,0
RADIO_001,2026-08-20 23:47:36,39.96,11.2,-68.21,4.35,18.66,0
RADIO_001,2026-08-21 00:47:36,30.77,11.25,-64.95,3.72,14.98,0
RADIO_001,2026-08-21 01:47:36,36.76,11.13,-67.72,1.82,14.15,0
RADIO_001,2026-08-21 02:47:36,34.48,11.2,-59.57,2.7,21.85,0
RADIO_001,2026-08-21 03:47:36,32.32,11.07,-54.75,2.69,17.74,0
RADIO_001,2026-08-21 04:47:36,33.9,10.96,-45.85,3.65,16.58,0
RADIO_001,2026-08-21 05:47:36,41.06,11.09,-65.74,0.72,22.16,0
RADIO_001,2026-08-21 06:47:36,40.18,11.09,-62.56,2.85,29.3,0
RADIO_001,2026-08-21 07:47:36,37.69,11.26,-60.28,1.19,21.31,0
RADIO_001,2026-08-21 08:47:36,34.99,11.16,-57.83,0.61,19.15,0
RADIO_001,2026-08-21 09:47:36,39.26,11.05,-70.26,0.68,21.11,0
RADIO_001,2026-08-21 10:47:36,34.03,11.05,-66.8,1.68,29.24,0
RADIO_001,2026-08-21 11:47:36,32.32,11.15,-66.64,1.5,20.84,0
RADIO_001,2026-08-21 12:47:36,35.16,11.09,-61.74,1.06,25.07,0
RADIO_001,2026-08-21 13:47:36,31.4,11.08,-67.83,2.82,26.0,0
RADIO_001,2026-08-21 14:47:36,38.45,10.99,-64.58,0.85,13.21,0
RADIO_001,2026-08-21 15:47:36,41.61,11.1,-78.58,0.11,32.11,0
RADIO_001,2026-08-21 16:47:36,27.28,11.0,-72.29,1.59,23.53,0
RADIO_001,2026-08-21 17:47:36,32.77,10.84,-50.85,1.85,19.49,0
RADIO_001,2026-08-21 18:47:36,31.87,11.03,-57.93,1.58,19.83,0
RADIO_001,2026-08-21 19:47:36,32.38,11.07,-81.45,3.38,21.63,0
RADIO_001,2026-08-21 20:47:36,40.52,11.13,-71.99,1.44,23.22,0
RADIO_001,2026-08-21 21:47:36,32.76,11.1,-54.26,1.81,15.02,0
RADIO_001,2026-08-21 22:47:36,37.67,11.08,-79.59,0.91,10.9,0
RADIO_001,2026-08-21 23:47:36,36.25,11.09,-60.17,0.54,15.44,0
RADIO_001,2026-08-22 00:47:36,31.25,11.02,-70.69,1.08,15.84,0
RADIO_001,2026-08-22 01:47:36,30.95,10.77,-64.28,0.72,18.0,0
RADIO_001,2026-08-22 02:47:36,34.91,11.01,-67.16,1.57,15.99,0
RADIO_001,2026-08-22 03:47:36,37.52,10.87,-81.81,1.0,25.52,0
RADIO_001,2026-08-22 04:47:36,43.12,10.92,-65.51,0.12,21.95,0
RADIO_001,2026-08-22 05:47:36,35.67,10.89,-68.89,0.97,32.06,0
RADIO_001,2026-08-22 06:47:36,36.76,11.06,-74.61,1.53,17.55,0
RADIO_001,2026-08-22 07:47:36,30.77,10.94,-61.31,0.05,23.55,0
RADIO_001,2026-08-22 08:47:36,30.87,10.98,-78.29,0.22,22.4,0
RADIO_001,2026-08-22 09:47:36,36.52,11.13,-58.03,4.06,23.4,0
RADIO_001,2026-08-22 10:47:36,37.46,11.06,-61.24,0.77,24.55,0
RADIO_001,2026-08-22 11:47:36,33.05,10.88,-68.93,3.23,28.69,0
RADIO_001,2026-08-22 12:47:36,35.44,10.77,-61.99,2.87,24.1,0
RADIO_001,2026-08-22 13:47:36,43.75,11.04,-55.33,6.66,17.51,0
RADIO_001,2026-08-22 14:47:36,35.18,10.95,-69.05,0.95,18.55,0
RADIO_001,2026-08-22 15:47:36,42.24,11.01,-62.93,0.71,22.75,0
RADIO_001,2026-08-22 16:47:36,41.14,10.82,-64.37,1.15,18.74,0
RADIO_001,2026-08-22 17:47:36,36.86,11.02,-55.89,2.58,19.7,0
RADIO_001,2026-08-22 18:47:36,39.07,10.85,-57.41,1.6,17.68,0
RADIO_001,2026-08-22 19:47:36,37.15,10.88,-65.69,1.18,20.14,0
RADIO_001,2026-08-22 20:47:36,33.34,10.87,-69.11,2.02,16.48,0
RADIO_001,2026-08-22 21:47:36,34.0,11.01,-74.58,0.44,21.06,0
RADIO_001,2026-08-22 22:47:36,38.68,11.06,-61.59,3.09,17.89,0
RADIO_001,2026-08-22 23:47:36,34.0,10.98,-62.21,0.73,26.63,0
RADIO_001,2026-08-23 00:47:36,34.55,10.93,-59.01,0.42,13.96,0
RADIO_001,2026-08-23 01:47:36,36.88,10.86,-59.41,1.52,21.22,0
RADIO_001,2026-08-23 02:47:36,39.26,11.02,-60.42,2.2,24.79,0
RADIO_001,2026-08-23 03:47:36,34.23,10.97,-72.21,0.64,24.21,0
RADIO_001,2026-08-23 04:47:36,24.92,10.8,-67.39,1.2,14.87,0
RADIO_001,2026-08-23 05:47:36,32.68,10.91,-64.71,0.56,36.47,0
RADIO_001,2026-08-23 06:47:36,34.16,11.18,-71.45,0.9,24.02,0
RADIO_001,2026-08-23 07:47:36,38.3,11.0,-66.63,1.84,29.79,0
RADIO_001,2026-08-23 08:47:36,43.02,10.88,-57.35,1.83,16.9,0
RADIO_001,2026-08-23 09:47:36,35.67,11.0,-50.75,1.33,18.19,0
RADIO_001,2026-08-23 10:47:36,33.66,10.82,-67.09,0.95,17.8,0
RADIO_001,2026-08-23 11:47:36,34.55,10.99,-50.68,2.64,8.84,0
RADIO_001,2026-08-23 12:47:36,33.8,10.87,-51.71,0.77,17.31,0
RADIO_001,2026-08-23 13:47:36,32.3,10.9,-53.88,1.33,17.28,0
RADIO_001,2026-08-23 14:47:36,39.35,10.74,-54.88,0.25,24.95,0
RADIO_001,2026-08-23 15:47:36,35.27,10.86,-58.81,2.72,18.77,0
RADIO_001,2026-08-23 16:47:36,39.06,10.86,-70.45,3.32,17.45,0
RADIO_001,2026-08-23 17:47:36,36.96,10.96,-65.26,2.35,23.66,0
RADIO_001,2026-08-23 18:47:36,43.08,10.82,-63.43,2.41,25.16,0
RADIO_001,2026-08-23 19:47:36,34.22,10.95,-69.83,0.24,25.65,0
RADIO_001,2026-08-23 20:47:36,28.14,11.04,-77.37,1.99,14.76,0
RADIO_001,2026-08-23 21:47:36,31.01,11.15,-61.53,1.72,20.99,0
RADIO_001,2026-08-23 22:47:36,32.31,11.01,-62.36,0.78,13.6,0
RADIO_001,2026-08-23 23:47:36,29.39,10.84,-58.55,3.31,20.47,0
RADIO_001,2026-08-24 00:47:36,31.83,11.12,-64.16,1.66,15.81,0
RADIO_001,2026-08-24 01:47:36,29.35,10.76,-74.04,1.94,21.97,0
RADIO_001,2026-08-24 02:47:36,37.21,10.89,-68.05,0.75,22.85,0
RADIO_001,2026-08-24 03:47:36,36.04,11.04,-65.8,0.37,23.55,0
RADIO_001,2026-08-24 04:47:36,37.02,10.75,-66.03,2.77,25.29,0
RADIO_001,2026-08-24 05:47:36,31.88,10.69,-59.61,1.0,13.62,0
RADIO_001,2026-08-24 06:47:36,34.42,11.06,-63.59,1.93,19.93,0
RADIO_001,2026-08-24 07:47:36,31.3,10.98,-62.68,2.86,22.02,0
RADIO_001,2026-08-24 08:47:36,38.33,10.79,-65.37,0.99,19.01,0
RADIO_001,2026-08-24 09:47:36,33.65,11.01,-56.64,0.52,18.79,0
RADIO_001,2026-08-24 10:47:36,37.98,10.87,-71.14,1.48,18.05,0
RADIO_001,2026-08-24 11:47:36,36.24,10.93,-65.56,2.78,18.38,0
RADIO_001,2026-08-24 12:47:36,36.49,10.92,-65.7,0.36,17.79,0
RADIO_001,2026-08-24 13:47:36,36.91,10.71,-62.86,1.34,21.31,0
RADIO_001,2026-08-24 14:47:36,41.08,10.8,-72.41,1.84,17.78,0
RADIO_001,2026-08-24 15:47:36,29.14,10.88,-58.1,0.59,12.19,0
RADIO_001,2026-08-24 16:47:36,40.46,10.89,-66.88,1.87,14.28,0
RADIO_001,2026-08-24 17:47:36,39.66,10.83,-50.36,0.6,26.31,0
RADIO_001,2026-08-24 18:47:36,36.74,10.92,-69.88,1.33,12.36,0
RADIO_001,2026-08-24 19:47:36,34.99,10.84,-56.66,2.16,29.81,0
RADIO_001,2026-08-24 20:47:36,30.05,10.93,-57.9,0.4,16.89,0
RADIO_001,2026-08-24 21:47:36,44.02,11.14,-54.98,0.96,21.39,0
RADIO_001,2026-08-24 22:47:36,33.96,10.91,-77.45,1.19,20.33,0
RADIO_001,2026-08-24 23:47:36,37.12,10.84,-59.06,0.76,24.2,0
RADIO_001,2026-08-25 00:47:36,41.14,10.9,-61.32,1.77,13.02,0
RADIO_001,2026-08-25 01:47:36,32.93,10.91,-61.49,0.39,15.77,0
RADIO_001,2026-08-25 02:47:36,40.23,10.7,-80.93,0.44,19.27,0
RADIO_001,2026-08-25 03:47:36,33.86,10.73,-56.4,0.63,19.33,0
RADIO_001,2026-08-25 04:47:36,31.39,10.9,-56.27,0.03,17.99,0
RADIO_001,2026-08-25 05:47:36,30.09,10.61,-60.95,1.21,19.13,0
RADIO_001,2026-08-25 06:47:36,29.11,11.02,-55.95,1.67,26.33,0
RADIO_001,2026-08-25 07:47:36,40.54,11.05,-73.44,2.04,22.52,0
RADIO_001,2026-08-25 08:47:36,34.95,11.07,-65.17,0.62,17.85,0
RADIO_001,2026-08-25 09:47:36,32.55,10.98,-75.8,0.65,22.64,0
RADIO_001,2026-08-25 10:47:36,32.73,10.84,-61.09,2.81,4.61,0
RADIO_001,2026-08-25 11:47:36,31.35,10.87,-78.35,0.1,24.03,0
RADIO_001,2026-08-25 12:47:36,39.37,10.91,-80.8,0.46,12.8,0
RADIO_001,2026-08-25 13:47:36,31.24,10.83,-43.28,3.21,20.77,0
RADIO_001,2026-08-25 14:47:36,40.09,10.82,-55.46,1.59,23.89,0
RADIO_001,2026-08-25 15:47:36,31.43,10.77,-71.66,0.98,15.19,0
RADIO_001,2026-08-25 16:47:36,38.72,10.84,-54.49,3.55,23.14,0
RADIO_001,2026-08-25 17:47:36,36.65,10.87,-67.0,0.6,20.61,0
RADIO_001,2026-08-25 18:47:36,34.04,10.83,-80.21,0.75,21.61,0
RADIO_001,2026-08-25 19:47:36,35.9,10.99,-68.48,2.45,20.92,0
RADIO_001,2026-08-25 20:47:36,37.5,10.67,-61.07,0.24,21.92,0
RADIO_001,2026-08-25 21:47:36,34.46,10.64,-76.53,1.09,19.87,0
RADIO_001,2026-08-25 22:47:36,36.09,10.92,-62.22,0.8,24.81,0
RADIO_001,2026-08-25 23:47:36,30.93,10.84,-62.58,1.88,24.5,0
RADIO_001,2026-08-26 00:47:36,29.67,10.68,-77.55,1.51,7.51,0
RADIO_001,2026-08-26 01:47:36,40.74,10.51,-71.25,1.31,23.17,0
RADIO_001,2026-08-26 02:47:36,34.59,10.76,-64.28,1.46,13.28,0
RADIO_001,2026-08-26 03:47:36,29.13,10.84,-64.36,2.49,17.51,0
RADIO_001,2026-08-26 04:47:36,35.69,10.79,-74.35,0.78,17.27,0
RADIO_001,2026-08-26 05:47:36,37.27,10.83,-72.29,1.28,23.82,0
RADIO_001,2026-08-26 06:47:36,35.08,10.85,-84.69,2.05,13.22,0
RADIO_001,2026-08-26 07:47:36,29.73,10.84,-72.97,1.45,11.03,0
RADIO_001,2026-08-26 08:47:36,43.0,10.87,-49.79,4.6,24.03,0
RADIO_001,2026-08-26 09:47:36,31.22,10.7,-68.1,3.39,30.6,0
RADIO_001,2026-08-26 10:47:36,33.35,10.8,-51.45,1.98,27.71,0
RADIO_001,2026-08-26 11:47:36,35.89,10.92,-62.77,0.85,23.14,0
RADIO_001,2026-08-26 12:47:36,35.64,10.85,-78.06,3.46,22.44,0
RADIO_001,2026-08-26 13:47:36,32.93,10.77,-70.45,4.54,13.79,0
RADIO_001,2026-08-26 14:47:36,27.97,10.77,-73.39,2.52,20.3,0
RADIO_001,2026-08-26 15:47:36,34.85,10.82,-57.43,1.38,20.09,0
RADIO_001,2026-08-26 16:47:36,34.91,10.77,-60.76,0.01,24.43,0
RADIO_001,2026-08-26 17:47:36,26.21,10.89,-61.84,1.86,18.81,0
RADIO_001,2026-08-26 18:47:36,34.21,10.94,-77.8,3.24,15.82,0
RADIO_001,2026-08-26 19:47:36,38.21,10.81,-50.09,1.22,15.03,0
RADIO_001,2026-08-26 20:47:36,31.7,10.77,-66.51,0.42,24.14,0
RADIO_001,2026-08-26 21:47:36,37.81,10.65,-67.39,0.48,13.91,0
RADIO_001,2026-08-26 22:47:36,33.71,10.66,-78.28,3.74,26.05,0
RADIO_001,2026-08-26 23:47:36,39.52,10.62,-55.68,0.13,27.19,0
RADIO_001,2026-08-27 00:47:36,31.15,10.91,-61.52,1.29,13.18,0
RADIO_001,2026-08-27 01:47:36,35.47,10.82,-59.5,1.23,20.58,0
RADIO_001,2026-08-27 02:47:36,34.5,10.94,-61.97,3.71,13.2,0
RADIO_001,2026-08-27 03:47:36,35.36,10.78,-68.81,0.69,20.31,0
RADIO_001,2026-08-27 04:47:36,32.49,10.54,-54.51,0.9,10.88,0
RADIO_001,2026-08-27 05:47:36,30.42,10.67,-68.27,1.98,12.13,0
RADIO_001,2026-08-27 06:47:36,38.71,10.9,-49.33,3.19,24.34,0
RADIO_001,2026-08-27 07:47:36,39.47,10.71,-45.7,3.09,18.09,0
RADIO_001,2026-08-27 08:47:36,38.32,10.8,-64.75,0.07,13.32,0
RADIO_001,2026-08-27 09:47:36,31.95,10.85,-77.61,0.55,21.88,0
RADIO_001,2026-08-27 10:47:36,29.98,10.88,-77.98,2.35,19.16,0
RADIO_001,2026-08-27 11:47:36,36.57,10.82,-54.13,0.97,22.93,0
RADIO_001,2026-08-27 12:47:36,42.27,10.67,-68.45,1.21,19.0,0
RADIO_001,2026-08-27 13:47:36,33.27,10.68,-66.76,3.46,12.3,0
RADIO_001,2026-08-27 14:47:36,37.35,10.71,-72.44,2.37,13.79,0
RADIO_001,2026-08-27 15:47:36,34.94,10.8,-67.26,0.21,24.82,0
RADIO_001,2026-08-27 16:47:36,36.73,10.49,-54.57,1.46,24.11,0
RADIO_001,2026-08-27 17:47:36,38.17,10.64,-63.93,0.31,16.79,0
RADIO_001,2026-08-27 18:47:36,31.3,10.76,-53.75,0.71,17.64,0
RADIO_001,2026-08-27 19:47:36,28.21,10.6,-48.61,1.15,29.2,0
RADIO_001,2026-08-27 20:47:36,31.1,10.54,-71.19,1.56,16.12,0
RADIO_001,2026-08-27 21:47:36,28.42,10.66,-63.25,2.07,19.05,0
RADIO_001,2026-08-27 22:47:36,33.19,10.61,-54.53,1.57,13.79,0
RADIO_001,2026-08-27 23:47:36,35.23,10.67,-64.14,3.46,29.41,0
RADIO_001,2026-08-28 00:47:36,32.14,10.67,-73.09,0.46,18.85,0
RADIO_001,2026-08-28 01:47:36,31.63,10.77,-54.78,1.25,26.99,0
RADIO_001,2026-08-28 02:47:36,36.67,10.57,-63.21,0.69,22.41,0
RADIO_001,2026-08-28 03:47:36,38.29,10.78,-71.55,3.71,14.37,0
RADIO_001,2026-08-28 04:47:36,32.57,10.83,-74.18,0.45,19.18,0
RADIO_001,2026-08-28 05:47:36,40.87,10.78,-54.95,0.85,18.59,0
RADIO_001,2026-08-28 06:47:36,34.5,10.77,-63.94,1.57,22.89,0
RADIO_001,2026-08-28 07:47:36,40.15,10.73,-61.1,1.65,11.05,0
RADIO_001,2026-08-28 08:47:36,34.15,10.79,-63.37,0.5,18.75,0
RADIO_001,2026-08-28 09:47:36,39.89,10.58,-62.09,1.57,23.03,0
